[00:00:01.278] Server  LOG      ✓ Ready in 869ms
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.275] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.276] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.277] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.277] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.279] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.279] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.280] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.281] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.282] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.283] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.283] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.284] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.t'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.t"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.t' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
